Country 1,Country 2,Mean distance,Co-Cluster Score
Yugoslavia,Japan,0.5290714771144832,0.0
Yugoslavia,Liechtenstein,0.5885041086746234,0.0
Yugoslavia,Luxembourg,0.5886903597623376,0.0
Yugoslavia,Netherlands,0.589455534818724,0.0
Yugoslavia,Norway,0.5490082432516468,0.0
Yugoslavia,New Zealand,0.525781292774552,0.0
Yugoslavia,Portugal,0.5793698656886386,0.0
Yugoslavia,Sweden,0.5351199462060937,0.0
Yugoslavia,Turkey,0.5127915366107696,0.0
Yugoslavia,Yugoslavia,,0.0
Yugoslavia,South Sudan,,0.0
South Africa,Israel,0.8951788449550775,0.0
South Africa,United States,0.9400205625282757,0.0
South Africa,South Africa,,0.0
South Africa,Nauru,0.6427020330598098,0.0
South Africa,Switzerland,0.4636012355900964,0.0
South Africa,Serbia And Montenegro,0.5869831301662901,0.0
South Africa,Montenegro,0.5147995950702836,0.0
South Africa,South Sudan,0.5920235357902095,0.0
Yugoslavia,Spain,0.547069473263951,0.0
Yugoslavia,Denmark,0.5658133475079572,0.0
Yugoslavia,Germany,0.6059792727122019,0.0
Democratic Yemen,Palau,,0.0
Yemen,Monaco,0.5576221018056104,0.0
Yemen,The Former Yugoslav Republic Of Macedonia,0.514631273268498,0.0
Yemen,Slovakia,0.5500959804470245,0.0
Yemen,Palau,0.6946937972318509,0.0
Yemen,Nauru,0.6405982482905399,0.0
Yemen,Switzerland,0.49446874968756205,0.0
Yemen,Serbia And Montenegro,0.6034045657655794,0.0
Yemen,Montenegro,0.5401396022980421,0.0
Yemen,South Sudan,0.5907338217756769,0.0
Democratic Yemen,Israel,0.8230326762984017,0.0
Democratic Yemen,United States,0.9842557153972322,0.0
Democratic Yemen,Democratic Yemen,,0.0
Democratic Yemen,Kiribati,,0.0
Yugoslavia,Canada,0.5507533582841702,0.0
Democratic Yemen,Nauru,,0.0
Democratic Yemen,Tonga,,0.0
Democratic Yemen,Tuvalu,,0.0
Democratic Yemen,Switzerland,,0.0
Democratic Yemen,Timor-leste,,0.0
Democratic Yemen,Serbia And Montenegro,,0.0
Democratic Yemen,Montenegro,,0.0
Democratic Yemen,Serbia,,0.0
Democratic Yemen,South Sudan,,0.0
Yugoslavia,Australia,0.49920858673191115,0.0
Yugoslavia,Austria,0.5300223950245191,0.0
Yugoslavia,Belgium,0.5730350846783255,0.0
Zambia,Australia,0.4735846196879669,0.0
Zambia,Austria,0.45088424055838294,0.0
Zambia,Belgium,0.5214020465221588,0.0
Zimbabwe,Austria,0.47176731236863434,0.0
Zambia,Andorra,0.5106032674478821,0.0
Zambia,Czech Republic,0.5339214742284484,0.0
Zambia,Monaco,0.5399928493074182,0.0
Zambia,The Former Yugoslav Republic Of Macedonia,0.49372675107150044,0.0
Zambia,Slovakia,0.5326993645969021,0.0
Zambia,Palau,0.6632539873659937,0.0
Zambia,Nauru,0.6067802982421806,0.0
Zambia,Switzerland,0.4911580802585778,0.0
Zambia,Serbia And Montenegro,0.6003375337554395,0.0
Zambia,Montenegro,0.5425745950536998,0.0
Zambia,South Sudan,0.5400898536526293,0.0
Zimbabwe,Australia,0.4896701678282502,0.0
Zimbabwe,Belgium,0.542333986619731,0.0
Zambia,Republic Of Moldova,0.4875860841069449,0.0
Zimbabwe,Canada,0.571730847145275,0.0
Zimbabwe,Germany,0.5530421639070732,0.0
Zimbabwe,Denmark,0.5282655969154528,0.0
Zimbabwe,Spain,0.5080528761928024,0.0
Zimbabwe,Finland,0.5048348525761721,0.0
Zimbabwe,France,0.5611499245426529,0.0
Zimbabwe,United Kingdom,0.6026468848760939,0.0
Zimbabwe,"Germany, Federal Republic Of",0.5439959765499546,0.0
Zimbabwe,Greece,0.4942802040837533,0.0
Zimbabwe,Ireland,0.4676265889806154,0.0
Zimbabwe,Iceland,0.5165776255021977,0.0
Zimbabwe,Israel,0.896007445220106,0.0
Zambia,Slovenia,0.5243629014191616,0.0
Zambia,Croatia,0.5190945045181343,0.0
Zambia,Canada,0.5539025582203101,0.0
Zambia,Japan,0.43939488506392654,0.0
Zambia,Germany,0.532705962925827,0.0
Zambia,Denmark,0.5078197307210129,0.0
Zambia,Spain,0.4880434682797924,0.0
Zambia,Finland,0.4843230083090713,0.0
Zambia,France,0.5425301612086132,0.0
Zambia,United Kingdom,0.5841926184039419,0.0
Zambia,"Germany, Federal Republic Of",0.5350819194933822,0.0
Zambia,Greece,0.46916284856363943,0.0
Zambia,Ireland,0.44696992316412026,0.0
Zambia,Iceland,0.4962765349868661,0.0
Zambia,Israel,0.8907915072515428,0.0
Zambia,Italy,0.5123682773573732,0.0
Zambia,Liechtenstein,0.4860819515649976,0.0
Zambia,Georgia,0.49196536512009115,0.0
Zambia,Luxembourg,0.5179049949221884,0.0
Zambia,Netherlands,0.5222382118934153,0.0
Zambia,Norway,0.4924355019107159,0.0
Zambia,Portugal,0.5055923391224998,0.0
Zambia,Sweden,0.46185382958476995,0.0
Zambia,United States,0.937329208055782,0.0
Zambia,Zambia,,0.0
Zambia,Estonia,0.5286704539323536,0.0
Zambia,Republic Of Korea,0.43308217023401574,0.0
Zambia,Lithuania,0.5303171628552781,0.0
Zambia,Latvia,0.5295286594184759,0.0
Zambia,Marshall Islands,0.6060578663080823,0.0
Yemen,Czech Republic,0.5533327820191201,0.0
Yemen,Andorra,0.5263813237451624,0.0
Yemen,Slovenia,0.5420537465493666,0.0
Vanuatu,Germany,0.5656449347653117,0.0
Viet Nam,Czech Republic,0.5805237025175314,0.0
Viet Nam,Monaco,0.5832681913251202,0.0
Viet Nam,The Former Yugoslav Republic Of Macedonia,0.5409111948542642,0.0
Viet Nam,Slovakia,0.5778544217209524,0.0
Viet Nam,Palau,0.6869794073745117,0.0
Viet Nam,Nauru,0.6259632304195476,0.0
Viet Nam,Switzerland,0.5101023537793211,0.0
Viet Nam,Serbia And Montenegro,0.5876454217728839,0.0
Viet Nam,Montenegro,0.5522472854713945,0.0
Viet Nam,South Sudan,0.583873579055727,0.0
Vanuatu,Austria,0.4982894071316175,0.0
Vanuatu,Belgium,0.5535025162013827,0.0
Vanuatu,Denmark,0.5458793697551187,0.0
Viet Nam,Slovenia,0.5689414880927899,0.0
Vanuatu,Spain,0.5276761278055425,0.0
Vanuatu,Finland,0.5230233055743085,0.0
Vanuatu,France,0.5182223258154514,0.0
Vanuatu,"Germany, Federal Republic Of",0.4874825532769193,0.0
Vanuatu,Greece,0.5014197352415417,0.0
Vanuatu,Ireland,0.4961573242173911,0.0
Vanuatu,Iceland,0.5356556052539606,0.0
Vanuatu,Israel,0.6673215074063491,0.0
Vanuatu,Italy,0.5507105513313968,0.0
Vanuatu,Japan,0.48027214962412274,0.0
Vanuatu,Liechtenstein,0.5307209659525799,0.0
Vanuatu,Luxembourg,0.556049824883321,0.0
Viet Nam,Andorra,0.5543162077282191,0.0
Viet Nam,Republic Of Moldova,0.5314482711216911,0.0
Vanuatu,Norway,0.5303630178753671,0.0
Viet Nam,Liechtenstein,0.5289965330136808,0.0
Viet Nam,Denmark,0.5506883925820718,0.0
Viet Nam,Spain,0.5307114567944813,0.0
Viet Nam,Finland,0.5272127106791131,0.0
Viet Nam,France,0.5859584633026298,0.0
Viet Nam,United Kingdom,0.6308424229299994,0.0
Viet Nam,"Germany, Federal Republic Of",0.5588986965386057,0.0
Viet Nam,Greece,0.511626844840923,0.0
Viet Nam,Ireland,0.4894038969861889,0.0
Viet Nam,Iceland,0.5390970016920102,0.0
Viet Nam,Israel,0.9298387301798042,0.0
Viet Nam,Italy,0.5552942233435076,0.0
Viet Nam,Japan,0.48269923914288615,0.0
Viet Nam,Luxembourg,0.5601841424046405,0.0
Viet Nam,Croatia,0.5634837019685942,0.0
Viet Nam,Netherlands,0.5647827578747372,0.0
Viet Nam,Norway,0.5350065084171972,0.0
Viet Nam,Portugal,0.5478683567116588,0.0
Viet Nam,Sweden,0.504347016281609,0.0
Viet Nam,United States,0.9763950805356071,0.0
Viet Nam,Viet Nam,,0.0
Viet Nam,Estonia,0.5730073396324655,0.0
Viet Nam,Republic Of Korea,0.4774381887106211,0.0
Viet Nam,Lithuania,0.5752842671119229,0.0
Viet Nam,Latvia,0.5737274941381363,0.0
Viet Nam,Marshall Islands,0.6448302235900943,0.0
Viet Nam,Georgia,0.535881117333595,0.0
Vanuatu,Netherlands,0.5571993420713107,0.0
Vanuatu,Portugal,0.5465920057137073,0.0
Yemen,Republic Of Moldova,0.5063092832606993,0.0
Yemen,Luxembourg,0.5353149033255667,0.0
Yemen,Spain,0.5057095211435633,0.0
Yemen,Finland,0.5022292639987906,0.0
Yemen,France,0.5652490020875153,0.0
Yemen,United Kingdom,0.6115280858144948,0.0
Yemen,"Germany, Federal Republic Of",0.5551470602973692,0.0
Yemen,Greece,0.48687382825901143,0.0
Yemen,Ireland,0.46395572271307195,0.0
Yemen,Iceland,0.5140398912109287,0.0
Yemen,Israel,0.925883264401682,0.0
Yemen,Italy,0.5304295546945946,0.0
Yemen,Japan,0.45858001154446304,0.0
Yemen,Liechtenstein,0.5033447033316236,0.0
Yemen,Netherlands,0.540031213776629,0.0
Yemen,Germany,0.5510823019577495,0.0
Yemen,Norway,0.5100524716516562,0.0
Yemen,Portugal,0.5228471798368126,0.0
Yemen,Sweden,0.4792047786399614,0.0
Yemen,United States,0.972128211057125,0.0
Yemen,Yemen,,0.0
Yemen,Estonia,0.5472112108245953,0.0
Yemen,Republic Of Korea,0.4532762490628172,0.0
Yemen,Lithuania,0.5491876028261097,0.0
Yemen,Latvia,0.5482621590904405,0.0
Yemen,Marshall Islands,0.641048278049066,0.0
Yemen,Georgia,0.5129848442321929,0.0
Yemen,Croatia,0.5366744321848829,0.0
Yemen,Denmark,0.5256181928623346,0.0
Yemen,Canada,0.5865401475108873,0.0
Vanuatu,Sweden,0.5071194982416818,0.0
Vanuatu,Monaco,0.5465365012359632,0.0
Vanuatu,United States,0.7164818346238,0.0
Vanuatu,Vanuatu,,0.0
Vanuatu,Estonia,0.557180064680065,0.0
Vanuatu,Republic Of Korea,0.46873577651913495,0.0
Vanuatu,Lithuania,0.5613809494200559,0.0
Vanuatu,Latvia,0.554552459387698,0.0
Vanuatu,Georgia,0.49408363274936995,0.0
Vanuatu,Croatia,0.549849156461532,0.0
Vanuatu,Republic Of Moldova,0.5149161756937326,0.0
Vanuatu,Slovenia,0.5618456252689822,0.0
Vanuatu,Andorra,0.5456310443298824,0.0
Vanuatu,Czech Republic,0.5644489011654941,0.0
Vanuatu,The Former Yugoslav Republic Of Macedonia,0.5197265687087976,0.0
Yemen,Belgium,0.5386421643398914,0.0
Vanuatu,Slovakia,0.5697297286487019,0.0
Samoa,"Germany, Federal Republic Of",0.42388847801418517,0.0
Samoa,Israel,0.7544346523075163,0.0
Samoa,United States,0.8018439195428422,0.0
Samoa,Samoa,,0.0
Samoa,Palau,0.5514492605169582,0.0
Samoa,Switzerland,0.3182024039077899,0.0
Samoa,Serbia And Montenegro,0.3853269752211917,0.0
Samoa,Montenegro,0.36880263609819597,0.0
Samoa,South Sudan,0.49797785711236897,0.0
Yemen,Australia,0.5028906248433168,0.0
Yemen,Austria,0.468946082620771,0.0
United States,Chile,0.9248408345923608,0.0
United States,Botswana,0.9201782824979859,0.0
Swaziland,Netherlands,0.5556120561522702,0.0
Trinidad And Tobago,Monaco,0.5288422198716812,0.0
Togo,Czech Republic,0.5395063249223098,0.0
Togo,Monaco,0.550035970065923,0.0
Togo,The Former Yugoslav Republic Of Macedonia,0.4999002355701675,0.0
Togo,Slovakia,0.540602176912692,0.0
Togo,Switzerland,0.4918993690586881,0.0
Togo,Serbia And Montenegro,0.6034077693895407,0.0
Togo,Montenegro,0.537768418082104,0.0
Thailand,Australia,0.46830520097240347,0.0
Thailand,Austria,0.4242305235508033,0.0
Thailand,Belgium,0.4958406352924375,0.0
Thailand,Canada,0.5568766008891389,0.0
Thailand,Germany,0.5076939869127983,0.0
Thailand,Denmark,0.48061168376082325,0.0
Thailand,Spain,0.4609811450841725,0.0
Thailand,Finland,0.45791307859102076,0.0
Thailand,France,0.528792517086363,0.0
Thailand,United Kingdom,0.5753073860054307,0.0
Thailand,"Germany, Federal Republic Of",0.5472542416376537,0.0
Thailand,Greece,0.4485067336543122,0.0
Thailand,Ireland,0.41928265842931506,0.0
Thailand,Iceland,0.46940248688516906,0.0
Thailand,Israel,0.9151907861999542,0.0
Thailand,Italy,0.4855658944080143,0.0
Thailand,Japan,0.41651353575732214,0.0
Thailand,Liechtenstein,0.45985553713650607,0.0
Thailand,Luxembourg,0.4904237754756364,0.0
Thailand,Netherlands,0.49553795961721714,0.0
Togo,Andorra,0.5206470882120886,0.0
Togo,Slovenia,0.5331999992773292,0.0
Togo,Republic Of Moldova,0.4979144153234577,0.0
Togo,Japan,0.4453115654707039,0.0
Togo,Belgium,0.527649741987713,0.0
Togo,Germany,0.537883046914604,0.0
Togo,Denmark,0.5127080776029577,0.0
Togo,Spain,0.4934997416325335,0.0
Togo,Finland,0.48995618457730306,0.0
Togo,France,0.5408398222684925,0.0
Togo,"Germany, Federal Republic Of",0.5493680669428657,0.0
Togo,Greece,0.47929215399729475,0.0
Togo,Ireland,0.4529181200944161,0.0
Togo,Iceland,0.5020969251550645,0.0
Togo,Israel,0.8676157434759848,0.0
Togo,Italy,0.5170867128506802,0.0
Togo,Liechtenstein,0.49403240581517494,0.0
Togo,Croatia,0.5285691770165101,0.0
Togo,Luxembourg,0.523154001459877,0.0
Togo,Netherlands,0.5271259331465891,0.0
Togo,Norway,0.49870967584585657,0.0
Togo,Portugal,0.5103913292717914,0.0
Togo,Sweden,0.467603411314861,0.0
Togo,Togo,,0.0
Togo,United States,0.9139825061174188,0.0
Togo,Estonia,0.5378548858403497,0.0
Togo,Republic Of Korea,0.4405573427855665,0.0
Togo,Lithuania,0.5387597574560407,0.0
Togo,Latvia,0.5392890879504205,0.0
Togo,Georgia,0.5025750728234641,0.0
Thailand,Norway,0.4662151936197676,0.0
Thailand,Portugal,0.47759899283010293,0.0
Thailand,Sweden,0.43403863063227754,0.0
Trinidad And Tobago,Portugal,0.4900671136612364,0.0
Trinidad And Tobago,United Kingdom,0.5736055966822009,0.0
Trinidad And Tobago,"Germany, Federal Republic Of",0.5600077088545448,0.0
Trinidad And Tobago,Greece,0.46050233254657463,0.0
Trinidad And Tobago,Ireland,0.4324302322183393,0.0
Trinidad And Tobago,Iceland,0.4818048506148376,0.0
Trinidad And Tobago,Israel,0.8853316998540097,0.0
Trinidad And Tobago,Italy,0.4974477598837853,0.0
Trinidad And Tobago,Japan,0.426312380928002,0.0
Trinidad And Tobago,Liechtenstein,0.4730226033891862,0.0
Trinidad And Tobago,Luxembourg,0.5025023476180549,0.0
Trinidad And Tobago,Netherlands,0.5071396839926514,0.0
Trinidad And Tobago,Norway,0.47829692770462684,0.0
Trinidad And Tobago,Sweden,0.4467379218594307,0.0
Trinidad And Tobago,Finland,0.46997745578268246,0.0
Trinidad And Tobago,Trinidad And Tobago,,0.0
Trinidad And Tobago,United States,0.9316929743868878,0.0
Trinidad And Tobago,Estonia,0.5174544003855346,0.0
Trinidad And Tobago,Republic Of Korea,0.42179566172094035,0.0
Trinidad And Tobago,Lithuania,0.5196957876223041,0.0
Trinidad And Tobago,Latvia,0.5188352177259934,0.0
Trinidad And Tobago,Marshall Islands,0.6103080482829412,0.0
Trinidad And Tobago,Georgia,0.4841270280129704,0.0
Trinidad And Tobago,Croatia,0.5087239726455828,0.0
Trinidad And Tobago,Republic Of Moldova,0.47522565887238416,0.0
Trinidad And Tobago,Slovenia,0.5115956954281711,0.0
Trinidad And Tobago,Andorra,0.499628119210071,0.0
Trinidad And Tobago,France,0.5303353062800436,0.0
Trinidad And Tobago,Spain,0.47332952582361587,0.0
Thailand,Thailand,,0.0
Thailand,Monaco,0.5208687075210052,0.0
Thailand,United States,0.961199218452555,0.0
Thailand,Estonia,0.506877432163546,0.0
Thailand,Republic Of Korea,0.41533906797735615,0.0
Thailand,Lithuania,0.5083887703228341,0.0
Thailand,Latvia,0.5089168472741327,0.0
Thailand,Marshall Islands,0.6410536869103485,0.0
Thailand,Georgia,0.48101663927363597,0.0
Thailand,Croatia,0.4972683253151914,0.0
Thailand,Republic Of Moldova,0.4668740719274192,0.0
Thailand,Slovenia,0.4993430490362689,0.0
Thailand,Andorra,0.48657337111586413,0.0
Thailand,Czech Republic,0.5099524457852308,0.0
Thailand,The Former Yugoslav Republic Of Macedonia,0.474185655897808,0.0
Trinidad And Tobago,Denmark,0.4931100171947088,0.0
Thailand,Slovakia,0.5066561363949696,0.0
Thailand,Palau,0.7126653541385777,0.0
Thailand,Nauru,0.6544875946585033,0.0
Thailand,Switzerland,0.45227124197261015,0.0
Thailand,Serbia And Montenegro,0.5909971926887682,0.0
Thailand,Montenegro,0.5008949843828727,0.0
Thailand,South Sudan,0.6055587779081082,0.0
Trinidad And Tobago,Australia,0.4628926528090339,0.0
Trinidad And Tobago,Austria,0.43706835704485436,0.0
Trinidad And Tobago,Belgium,0.5074515937540686,0.0
Trinidad And Tobago,Canada,0.5492243025936387,0.0
Trinidad And Tobago,Germany,0.5193653531071903,0.0
Togo,Austria,0.45758000188008835,0.0
Chad,Slovakia,0.6241569070210896,0.0
Chad,The Former Yugoslav Republic Of Macedonia,0.5772385705557084,0.0
Syrian Arab Republic,Austria,0.513709432834484,0.0
Seychelles,Italy,0.6188795681365623,0.0
Seychelles,Japan,0.5518757692390166,0.0
Seychelles,Liechtenstein,0.601958351495432,0.0
Seychelles,Luxembourg,0.6241568719870249,0.0
Seychelles,Netherlands,0.6240413992742594,0.0
Seychelles,Norway,0.5995706522614497,0.0
Seychelles,New Zealand,0.5575029992172815,0.0
Seychelles,Portugal,0.6171732558471708,0.0
Seychelles,Sweden,0.5806187383534176,0.0
Seychelles,Seychelles,,0.0
Seychelles,Turkey,0.53085030049634,0.0
Syrian Arab Republic,Australia,0.5196483833698364,0.0
Syrian Arab Republic,Belgium,0.5830389389831397,0.0
Seychelles,Ireland,0.5704964008544287,0.0
Syrian Arab Republic,Canada,0.5923949444453905,0.0
Syrian Arab Republic,Germany,0.5942775613949012,0.0
Syrian Arab Republic,Denmark,0.5699179652064493,0.0
Syrian Arab Republic,Spain,0.550062938772982,0.0
Syrian Arab Republic,Finland,0.5464990035089959,0.0
Syrian Arab Republic,France,0.5967046361231264,0.0
Syrian Arab Republic,United Kingdom,0.635207428965183,0.0
Syrian Arab Republic,"Germany, Federal Republic Of",0.5568288344920852,0.0
Syrian Arab Republic,Greece,0.531054249510582,0.0
Syrian Arab Republic,Ireland,0.5092307629943674,0.0
Syrian Arab Republic,Iceland,0.5585565713515492,0.0
Syrian Arab Republic,Israel,0.9060502336094546,0.0
Seychelles,Iceland,0.6056752467714496,0.0
Seychelles,Greece,0.5629059314443424,0.0
Syrian Arab Republic,Japan,0.500769708974494,0.0
Swaziland,Slovenia,0.5659110880653269,0.0
Swaziland,Norway,0.5274726230786692,0.0
Swaziland,Portugal,0.5413623219940115,0.0
Swaziland,Sweden,0.49969147605241404,0.0
Swaziland,Swaziland,,0.0
Swaziland,United States,0.8054065451943958,0.0
Swaziland,Estonia,0.5635395097205658,0.0
Swaziland,Republic Of Korea,0.46392838526535607,0.0
Swaziland,Lithuania,0.5656216436783953,0.0
Swaziland,Latvia,0.5628651805772712,0.0
Swaziland,Georgia,0.5165495541511775,0.0
Swaziland,Croatia,0.5585679802041579,0.0
Swaziland,Republic Of Moldova,0.5241755044681004,0.0
Swaziland,Andorra,0.556553869896685,0.0
Seychelles,"Germany, Federal Republic Of",0.48751471924247664,0.0
Swaziland,Czech Republic,0.5714060485568769,0.0
Swaziland,Monaco,0.5710633862189127,0.0
Swaziland,The Former Yugoslav Republic Of Macedonia,0.5282334329052897,0.0
Swaziland,Slovakia,0.5763048017109488,0.0
Swaziland,Switzerland,0.5413137466760218,0.0
Seychelles,Austria,0.5713944891960435,0.0
Seychelles,Belgium,0.6173416893763377,0.0
Seychelles,Germany,0.6317229293301061,0.0
Seychelles,Denmark,0.6150010586052728,0.0
Seychelles,Spain,0.5996161849481214,0.0
Seychelles,Finland,0.592019835495179,0.0
Seychelles,France,0.5687152617121726,0.0
Syrian Arab Republic,Italy,0.5743740950832535,0.0
Syrian Arab Republic,Liechtenstein,0.5485160421461758,0.0
Chad,Monaco,0.5985382331144918,0.0
Chad,Norway,0.5803068668347469,0.0
Chad,Spain,0.5778715512654893,0.0
Chad,Finland,0.5733496982172848,0.0
Chad,France,0.5672029056114437,0.0
Chad,"Germany, Federal Republic Of",0.5508737383693704,0.0
Chad,Greece,0.5494979801609396,0.0
Chad,Ireland,0.5464777804549186,0.0
Chad,Iceland,0.58615243649758,0.0
Chad,Italy,0.6009243162859718,0.0
Chad,Japan,0.5320092427164538,0.0
Chad,Liechtenstein,0.5821839264633889,0.0
Chad,Luxembourg,0.6053935087029895,0.0
Chad,Netherlands,0.6065303253394118,0.0
Chad,Portugal,0.5963174365553543,0.0
Chad,Germany,0.6172230512726199,0.0
Chad,Sweden,0.5570281206393363,0.0
Chad,Chad,,0.0
Chad,Estonia,0.6098584836927047,0.0
Chad,Republic Of Korea,0.5210235634979755,0.0
Chad,Lithuania,0.613420408257483,0.0
Chad,Latvia,0.6060680704542315,0.0
Chad,Georgia,0.547488990296345,0.0
Chad,Croatia,0.6037738500589197,0.0
Chad,Republic Of Moldova,0.5674674547405856,0.0
Chad,Slovenia,0.6150766251643558,0.0
Chad,Andorra,0.5981212786536241,0.0
Chad,Czech Republic,0.6202748283152791,0.0
Chad,Denmark,0.5960082952759065,0.0
Chad,Belgium,0.6020817222875519,0.0
Syrian Arab Republic,Luxembourg,0.5798369072812882,0.0
Syrian Arab Republic,Croatia,0.5841472387132137,0.0
Syrian Arab Republic,Netherlands,0.5839208662979019,0.0
Syrian Arab Republic,Norway,0.554582366878543,0.0
Syrian Arab Republic,Portugal,0.5675808856477506,0.0
Syrian Arab Republic,Sweden,0.5239772758363397,0.0
Syrian Arab Republic,Syrian Arab Republic,,0.0
Syrian Arab Republic,United States,0.9527445402187943,0.0
Syrian Arab Republic,Estonia,0.5921476645740114,0.0
Syrian Arab Republic,Republic Of Korea,0.49417959774864795,0.0
Syrian Arab Republic,Lithuania,0.5940144828142884,0.0
Syrian Arab Republic,Latvia,0.5926409365407898,0.0
Syrian Arab Republic,Marshall Islands,0.6234863250749118,0.0
Syrian Arab Republic,Georgia,0.5530725551555761,0.0
Syrian Arab Republic,Republic Of Moldova,0.5518517348726835,0.0
Chad,Austria,0.5494958763528399,0.0
Syrian Arab Republic,Slovenia,0.5902078289831255,0.0
Syrian Arab Republic,Andorra,0.5768914784902196,0.0
Syrian Arab Republic,Czech Republic,0.6005623490882404,0.0
Syrian Arab Republic,Monaco,0.6039406243839973,0.0
Syrian Arab Republic,The Former Yugoslav Republic Of Macedonia,0.5594493488293492,0.0
Syrian Arab Republic,Slovakia,0.5998555418087561,0.0
Syrian Arab Republic,Palau,0.6647832254594804,0.0
Syrian Arab Republic,Nauru,0.5909392897545838,0.0
Syrian Arab Republic,Switzerland,0.5451092174812946,0.0
Syrian Arab Republic,Serbia And Montenegro,0.5805714197348975,0.0
Syrian Arab Republic,Montenegro,0.596029952293253,0.0
Syrian Arab Republic,South Sudan,0.5214660485957225,0.0
Trinidad And Tobago,Czech Republic,0.5212828535109174,0.0
Trinidad And Tobago,The Former Yugoslav Republic Of Macedonia,0.4834765582849079,0.0
United States,Bhutan,0.9163982798768674,0.0
Trinidad And Tobago,Slovakia,0.5193172851993278,0.0
Uganda,Andorra,0.5563563111430326,0.0
Uganda,Czech Republic,0.5777502771215499,0.0
Uganda,Monaco,0.5722085434061419,0.0
Uganda,The Former Yugoslav Republic Of Macedonia,0.5352385582409572,0.0
Uganda,Slovakia,0.5786815931136738,0.0
Uganda,South Sudan,0.4686734535107301,0.0
Ukraine,"Germany, Federal Republic Of",0.5343771543926459,0.0
Ukraine,Equatorial Guinea,0.5891141052275876,0.0
Ukraine,Israel,0.7755710335117644,0.0
Ukraine,Ukraine,,0.0
Ukraine,United States,0.8182945185372026,0.0
Ukraine,Tajikistan,0.4898441551405565,0.0
Ukraine,Turkmenistan,0.5408185235837037,0.0
Ukraine,Uzbekistan,0.525055334076773,0.0
Ukraine,Palau,0.6474021837048901,0.0
Ukraine,Kiribati,0.6585095001335856,0.0
Ukraine,Nauru,0.6493837026244919,0.0
Ukraine,Tonga,0.5090102920658073,0.0
Ukraine,Tuvalu,0.5448344538842187,0.0
Ukraine,Timor-leste,0.45560413838107716,0.0
Ukraine,South Sudan,0.6656086395270534,0.0
Uruguay,Australia,0.4112802560498945,0.0
Uruguay,Austria,0.36811681061724694,0.0
Uruguay,Belgium,0.43957220679629516,0.0
Uruguay,Canada,0.49955178964571445,0.0
Uruguay,Germany,0.45190398630908324,0.0
Uruguay,Denmark,0.4249140054595907,0.0
Uganda,Slovenia,0.5684960088185042,0.0
Uganda,Republic Of Moldova,0.5249587150755605,0.0
Uganda,Croatia,0.5618386241857154,0.0
Uganda,Italy,0.5567562226621184,0.0
Uganda,Canada,0.5484822607712824,0.0
Uganda,Germany,0.574776853887483,0.0
Uganda,Denmark,0.5519537353803768,0.0
Uganda,Spain,0.5318419119136586,0.0
Uganda,Finland,0.5284735238992556,0.0
Uganda,France,0.5597955134706232,0.0
Uganda,United Kingdom,0.5965226348489165,0.0
Uganda,"Germany, Federal Republic Of",0.5434830942276213,0.0
Uganda,Greece,0.5118401146430291,0.0
Uganda,Ireland,0.49431880060761213,0.0
Uganda,Iceland,0.5405832348535435,0.0
Uganda,Israel,0.8188335698848691,0.0
Uganda,Japan,0.4821994412704021,0.0
Uganda,Georgia,0.5198546229315658,0.0
Uganda,Liechtenstein,0.5313818659395426,0.0
Uganda,Luxembourg,0.5616923011519638,0.0
Uganda,Netherlands,0.5652016473279553,0.0
Uganda,Norway,0.5361107023788637,0.0
Uganda,Portugal,0.5504308620626138,0.0
Uganda,Sweden,0.5076285403731555,0.0
Uganda,Uganda,,0.0
Uganda,United States,0.8657794698204976,0.0
Uganda,Estonia,0.5687688777120856,0.0
Uganda,Republic Of Korea,0.46897446378650387,0.0
Uganda,Lithuania,0.5720167978618735,0.0
Uganda,Latvia,0.5678809182568633,0.0
Uruguay,Spain,0.40520825127503124,0.0
Uruguay,Finland,0.40175766125488416,0.0
Uruguay,France,0.4711923943439149,0.0
United States,Burundi,0.8317623769126701,0.0
Uruguay,Nauru,0.6292036631044109,0.0
Uruguay,Switzerland,0.4154358141669617,0.0
Uruguay,Serbia And Montenegro,0.5657599929790639,0.0
Uruguay,Montenegro,0.47599739272051544,0.0
Uruguay,South Sudan,0.5859902058647368,0.0
United States,Afghanistan,0.9214245006221574,0.0
United States,Angola,0.8864246690206932,0.0
United States,United Arab Emirates,0.9655548288776165,0.0
United States,Argentina,0.8571351018254303,0.0
United States,Antigua And Barbuda,0.9036321716768346,0.0
United States,Australia,0.6177177026524481,0.0
United States,Austria,0.7911330840075331,0.0
United States,Belgium,0.7545375734416686,0.0
Uruguay,Slovakia,0.45106404611935974,0.0
United States,Benin,0.8750475387618395,0.0
United States,Burkina Faso,0.9393760068112906,0.0
United States,Bangladesh,0.9696585990325688,0.0
United States,Bulgaria,0.7794241135726125,0.0
United States,Bahrain,0.9669501462969181,0.0
United States,Bahamas,0.9170711404596389,0.0
United States,Belarus,0.8804592912895683,0.0
United States,Belize,0.918252181218432,0.0
United States,Bolivia,0.9281982500673716,0.0
United States,Brazil,0.9138728341145005,0.0
United States,Barbados,0.9279660901835386,0.0
United States,Brunei Darussalam,0.9762775265341257,0.0
Uruguay,Palau,0.6745523482106872,0.0
Uruguay,The Former Yugoslav Republic Of Macedonia,0.4165002453273268,0.0
